Brand,Name,RAM,Processor,Battery,Rear Camera,Front Camera,Display,Launch Date,Operating System,Chipset,Fabrication,Graphics,Display Type,Pixel Density,Screen to Body Ratio,Brightness,Refresh Rate,Capacity,Quick Charging,USB Type-C,Internal Memory,Expandable Memory,Wi-Fi,Bluetooth,GPS,Audio Jack,SIM Slot(s),Fingerprint Sensor,Price
vivo,vivo T1 Pro 5G 8GB RAM,8 GB,Qualcomm Snapdragon 778G,4700 mAh,64 MP + 8 MP + 2 MP,16 MP,6.44 inches (16.36 cm),"May 5, 2022 (Official)",Android v12,Qualcomm Snapdragon 778G,6 nm,Adreno 642L,AMOLED,"409 ppi
                                                                                        
             








Best in Class            
▾",91.10 %,1300 nits,90 Hz,4700 mAh,"Yes, Flash, 66W: 50 % in 18 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 b/g/n/ax) 5GHz","Yes, v5.2","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 24,999.00"
Nokia,Nokia G21 128GB,6 GB,Unisoc T606,5050 mAh,50 MP + 2 MP + 2 MP,8 MP,6.5 inches (16.51 cm),"April 26, 2022 (Official)",Android v11,Unisoc T606,12 nm,Mali-G57,IPS LCD,"270 ppi
                                                                                        
             








Good            
▾",,400 nits,90 Hz,5050 mAh,"Yes, Fast, 18W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 512 GB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 12,199.00"
Sony,Sony Xperia XZ Premium,4 GB,Qualcomm Snapdragon 835 MSM8998,3230 mAh,19 MP,13 MP,5.5 inches (13.97 cm),"June 12, 2017 (Official)",Android v7.1 (Nougat),Qualcomm Snapdragon 835 MSM8998,,Adreno 540,IPS LCD,"745 ppi
                                                                                        
             








Best in Class            
▾",,,,3230 mAh,"Yes, Quick, v3.0",Yes,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 256 GB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 59,990.00"
realme,realme C11 2021,2 GB,Unisoc SC9863A,5000 mAh,8 MP,5 MP,6.5 inches (16.51 cm),"June 22, 2021 (Official)",Android v11,Unisoc SC9863A,28 nm,Mali-G52 MC2,IPS LCD,"270 ppi
                                                                                        
             








Good            
▾",89.5 %,400 nits,60 Hz,5000 mAh,,No,"32 GB
                                                                                        
             








Excellent            
▾","Yes, Up to 256 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v4.2","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",No,"Rs. 6,998.00"
Samsung,Samsung Galaxy M11,3 GB,Qualcomm Snapdragon 450,5000 mAh,13 MP + 5 MP + 2 MP,8 MP,6.4 inches (16.26 cm),"June 2, 2020 (Official)",Android v10 (Q),Qualcomm Snapdragon 450,14 nm,Adreno 506,PLS TFT LCD,"268 ppi
                                                                                        
             








Good            
▾",,,,5000 mAh,"Yes, Fast, 15W",Yes,"32 GB
                                                                                        
             








Excellent            
▾","Yes, Up to 512 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v4.2","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 9,990.00"
POCO,POCO F1 128GB,6 GB,Qualcomm Snapdragon 845,4000 mAh,12 MP + 5 MP,20 MP,6.18 inches (15.7 cm),"August 29, 2018 (Official)",Android v8.1 (Oreo),Qualcomm Snapdragon 845,10 nm,Adreno 630,IPS LCD,"403 ppi
                                                                                        
             








Best in Class            
▾",,,,4000 mAh,"Yes, Quick, v3.0",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 256 GB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac), MIMO","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM, Dual VoLTE",Yes,"Rs. 11,899.00"
iQOO,iQOO Z6 Pro 8GB RAM,8 GB,Qualcomm Snapdragon 778G,4700 mAh,64 MP + 8 MP + 2 MP,16 MP,6.44 inches (16.36 cm),"May 5, 2022 (Official)",Android v12,Qualcomm Snapdragon 778G,6 nm,Adreno 642L,AMOLED,"409 ppi
                                                                                        
             








Best in Class            
▾",91.01 %,1300 nits,90 Hz,4700 mAh,"Yes, Flash, 66W: 50 % in 18 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 b/g/n/ax) 5GHz","Yes, v5.2","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 24,999.00"
Moto,Moto G22,4 GB,MediaTek Helio G37,5000 mAh,50 MP + 8 MP + 2 MP + 2 MP,16 MP,6.5 inches (16.51 cm),"June 15, 2022 (Official)",Android v12,MediaTek Helio G37,12 nm,PowerVR GE8320,IPS LCD,"270 ppi
                                                                                        
             








Good            
▾",89 %,,90 Hz,5000 mAh,"Yes, Turbo Power, 20W",Yes,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 9,949.00"
realme,realme 8s 5G 8GB RAM,8 GB,MediaTek Dimensity 810,5000 mAh,64 MP + 2 MP + 2 MP,16 MP,6.5 inches (16.51 cm),"September 13, 2021 (Official)",Android v11,MediaTek Dimensity 810,6 nm,Mali-G57 MC2,IPS LCD,"405 ppi
                                                                                        
             








Best in Class            
▾",90.5 %,600 nits,90 Hz,5000 mAh,"Yes, Dart, 33W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 18,619.00"
realme,realme 9 5G 128GB,6 GB,MediaTek Dimensity 810,5000 mAh,48 MP + 2 MP + 2 MP,16 MP,6.5 inches (16.51 cm),"March 14, 2022 (Official)",Android v11,MediaTek Dimensity 810,6 nm,Mali-G57 MC2,IPS LCD,"405 ppi
                                                                                        
             








Best in Class            
▾",90.5 %,600 nits,90 Hz,5000 mAh,"Yes, Fast, 18W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 15,994.00"
Xiaomi,Xiaomi Redmi Note 10 Pro Max 8GB RAM,8 GB,Qualcomm Snapdragon 732G,5020 mAh,108 MP + 8 MP + 5 MP + 2 MP,16 MP,6.67 inches (16.94 cm),"March 18, 2021 (Official)",Android v11,Qualcomm Snapdragon 732G,8 nm,Adreno 618,Super AMOLED,"395 ppi
                                                                                        
             








Best in Class            
▾",,1200 nits,120 Hz,5020 mAh,"Yes, Fast, 33W: 100 % in 75 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 512 GB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM, Dual VoLTE",Yes,"Rs. 21,999.00"
Samsung,Samsung Galaxy F22 128GB,6 GB,MediaTek Helio G80,6000 mAh,48 MP + 8 MP + 2 MP + 2 MP,13 MP,6.4 inches (16.26 cm),"July 13, 2021 (Official)",Android v11,MediaTek Helio G80,12 nm,Mali-G52 MC2,Super AMOLED,"274 ppi
                                                                                        
             








Good            
▾",,,90 Hz,6000 mAh,"Yes, Fast, 15W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 13,389.00"
Xiaomi,Xiaomi Redmi 10 128GB,6 GB,Qualcomm Snapdragon 680,6000 mAh,50 MP + 2 MP,5 MP,6.7 inches (17.02 cm),"March 24, 2022 (Official)",Android v11,Qualcomm Snapdragon 680,6 nm,Adreno 610,IPS LCD,"269 ppi
                                                                                        
             








Good            
▾",,400 nits,60 Hz,6000 mAh,"Yes, Fast, 18W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 10,999.00"
Xiaomi,Xiaomi Redmi Note 10S 8GB RAM,8 GB,MediaTek Helio G95,5000 mAh,64 MP + 8 MP + 2 MP + 2 MP,13 MP,6.43 inches (16.33 cm),"December 3, 2021 (Official)",Android v11,MediaTek Helio G95,12 nm,Mali-G76 MC4,AMOLED,"409 ppi
                                                                                        
             








Best in Class            
▾",,1100 nits,60 Hz,5000 mAh,"Yes, Fast, 33W: 54 % in 30 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 512 GB","Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 13,999.00"
Xiaomi,Xiaomi Redmi Note 10 Lite 6GB RAM,6 GB,Qualcomm Snapdragon 720G,5020 mAh,48 MP + 8 MP + 5 MP + 2 MP,16 MP,6.67 inches (16.94 cm),"October 2, 2021 (Official)",Android v10 (Q),Qualcomm Snapdragon 720G,8 nm,Adreno 618,IPS LCD,"395 ppi
                                                                                        
             








Best in Class            
▾",,,,5020 mAh,"Yes, Fast, 18W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 512 GB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM, Dual VoLTE",Yes,"Rs. 14,499.00"
OPPO,OPPO A77 2022,4 GB,MediaTek Helio G35,5000 mAh,50 MP + 2 MP,8 MP,6.56 inches (16.66 cm),"August 3, 2022 (Official)",Android v12,MediaTek Helio G35,12 nm,PowerVR GE8320,IPS LCD,"269 ppi
                                                                                        
             








Good            
▾",89.8 %,600 nits,60 Hz,5000 mAh,"Yes, Super VOOC, 33W",Yes,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 4 (802.11 b/g/n) 5GHz, MIMO","Yes, v5.0",Yes with A-GPS,3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 15,499.00"
OPPO,OPPO A16K,3 GB,MediaTek Helio G35,4230 mAh,13 MP,5 MP,6.52 inches (16.56 cm),"January 12, 2022 (Official)",Android v11,MediaTek Helio G35,12 nm,PowerVR GE8320,IPS LCD,"269 ppi
                                                                                        
             








Good            
▾",89.27 %,480 nits,60 Hz,4230 mAh,,No,"32 GB
                                                                                        
             








Excellent            
▾","Yes, Up to 1 TB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",No,"Rs. 8,494.00"
Xiaomi,Xiaomi Redmi 10 Prime 128GB,6 GB,MediaTek Helio G88,6000 mAh,50 MP + 8 MP + 2 MP + 2 MP,8 MP,6.5 inches (16.51 cm),"September 7, 2021 (Official)",Android v11,MediaTek Helio G88,12 nm,Mali-G52 MC2,IPS LCD,"405 ppi
                                                                                        
             








Best in Class            
▾",,400 nits,90 Hz,6000 mAh,"Yes, Fast, 18W",Yes,"128 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 512 GB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz","Yes, v5.1","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM, Dual VoLTE",Yes,"Rs. 12,999.00"
Samsung,Samsung Galaxy Z Flip,8 GB,Qualcomm Snapdragon 855 Plus,3300 mAh,12 MP + 12 MP,10 MP,6.7 inches (17.02 cm),"February 26, 2020 (Official)",Android v10 (Q),Qualcomm Snapdragon 855 Plus,7 nm,Adreno 640,Dynamic AMOLED,"425 ppi
                                                                                        
             








Best in Class            
▾",,,,3300 mAh,"Yes, Fast, 15W",Yes,"256 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz, MIMO","Yes, v5.0","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 43,998.00"
Nokia,Nokia 6.1 Plus (Nokia X6),4 GB,Qualcomm Snapdragon 636,3060 mAh,16 MP + 5 MP,16 MP,5.8 inches (14.73 cm),"August 30, 2018 (Official)",Android v8.1 (Oreo),Qualcomm Snapdragon 636,14 nm,Adreno 509,IPS LCD,"435 ppi
                                                                                        
             








Best in Class            
▾",93 %,,,3060 mAh,"Yes, Fast: 50 % in 30 minutes",Yes,"64 GB
                                                                                        
             








Best in Class            
▾","Yes, Up to 400 GB","Yes, Wi-Fi 5 (802.11 a/b/g/n/ac)","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM, Dual VoLTE",Yes,"Rs. 17,600.00"
OnePlus,OnePlus 8T 256GB,12 GB,Qualcomm Snapdragon 865,4500 mAh,48 MP + 16 MP + 5 MP + 2 MP,16 MP,6.55 inches (16.64 cm),"October 16, 2020 (Official)",Android v11,Qualcomm Snapdragon 865,7 nm,Adreno 650,Fluid AMOLED,"402 ppi
                                                                                        
             








Best in Class            
▾",,1100 nits,120 Hz,4500 mAh,"Yes, Warp, 65W: 100 % in 39 minutes",Yes,"256 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes, v5.1","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 33,000.00"
vivo,vivo Z1x,6 GB,Qualcomm Snapdragon 712,4500 mAh,48 MP + 8 MP + 2 MP,32 MP,6.38 inches (16.21 cm),"September 13, 2019 (Official)",Android v9.0 (Pie),Qualcomm Snapdragon 712,10 nm,Adreno 616,Super AMOLED,"404 ppi
                                                                                        
             








Best in Class            
▾",90 %,,,4500 mAh,"Yes, Flash, 22.5W: 50 % in 30 minutes",Yes,"64 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v5.0","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM",Yes,"Rs. 15,990.00"
realme,realme 3i,3 GB,MediaTek Helio P60,4230 mAh,13 MP + 2 MP,13 MP,6.22 inches (15.8 cm),"July 23, 2019 (Official)",Android v9.0 (Pie),MediaTek Helio P60,12 nm,Mali-G72 MP3,IPS LCD,"270 ppi
                                                                                        
             








Good            
▾",88.3 %,,,4230 mAh,,No,"32 GB
                                                                                        
             








Excellent            
▾","Yes, Up to 256 GB","Yes, Wi-Fi 4 (802.11 b/g/n)","Yes, v4.2","Yes with A-GPS, Glonass",3.5 mm,"Dual SIM, GSM+GSM, Dual VoLTE",Yes,"Rs. 8,799.00"
vivo,vivo V25 Pro 5G 256GB,12 GB,MediaTek Dimensity 1300 MT6893Z,4830 mAh,64 MP + 8 MP + 2 MP,32 MP,6.56 inches (16.66 cm),"August 25, 2022 (Official)",Android v12,MediaTek Dimensity 1300 MT6893Z,6 nm,Mali-G77 MC9,AMOLED,"398 ppi
                                                                                        
             








Best in Class            
▾",92.7 %,,120 Hz,4830 mAh,"Yes, Flash, 66W: 71 % in 30 minutes",Yes,"256 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 5 (802.11 b/g/n/ac) 5GHz","Yes, v5.2","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 33,570.00"
realme,realme X50 Pro 8GB RAM,8 GB,Qualcomm Snapdragon 865,4200 mAh,64 MP + 12 MP + 8 MP + 2 MP,32 MP + 8 MP,6.44 inches (16.36 cm),"February 24, 2020 (Official)",Android v10 (Q),Qualcomm Snapdragon 865,,Adreno 650,Super AMOLED,"409 ppi
                                                                                        
             








Best in Class            
▾",92 %,,90 Hz,4200 mAh,"Yes, Super Dart, 65W: 100 % in 35 minutes",Yes,"128 GB
                                                                                        
             








Best in Class            
▾",No,"Yes, Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz","Yes, v5.1","Yes with A-GPS, Glonass",USB Type-C,"Dual SIM, GSM+GSM",Yes,"Rs. 41,999.00"
